"","bfs_id","avg_age_15"
"1041",2885,42.187969924812
"1042",2886,41.7619047619048
"1043",2887,44.6945010183299
"1044",2888,43.3215725806452
"1045",2889,44.9296636085627
"1046",2890,45.40625
"1047",2891,43.1827836780324
"1048",2892,42.5014589412255
"1049",2893,41.9705698184095
"1050",2894,44.4289215686275
"1051",2895,42.530276816609
"1052",2901,43.9502427184466
"1053",2903,40.9971160778659
"1054",2904,41.5858101629914
"1055",2914,43.742774566474
"1056",2915,43.7355967078189
"1057",2917,39.9167767503302
"1058",2919,40.6890060240964
"1059",2920,43.1005101076894
"1060",2931,43.6701030927835
"1061",2932,42.1803567496146
"1062",2933,43.878640776699
"1063",2936,40.0393063583815
"1064",2937,43.2064753780535
"1065",2938,44.0407608695652
"1066",2939,43.2860242572605
"1067",2951,43.7151767151767
"1068",2952,44.86186540732
"1069",2953,44.3369304556355
"1070",2961,45.2120253164557
"1071",2962,43.3217391304348
"1072",2963,44.2129832239241
"1073",2964,45.7472330242297
"1074",2971,43.8262548262548
"1075",2972,41.2027334851936
"1076",2973,43.5058236272879
"1077",2974,43.1811805961426
"1078",3001,41.8498187138223
"1079",3002,37.0821205821206
"1080",3003,39.6202290076336
"1081",3004,39.888961463096
"1082",3005,40.4032716927454
"1083",3006,41.4161103693814
"1084",3007,40.57599551318
"1085",3021,40.1478005865103
"1086",3022,42.5115522290921
"1087",3023,42.6858837485172
"1088",3024,43.7810218978102
"1089",3025,41.4923708920188
"1090",3031,43.8085317460318
"1091",3032,43.716694772344
"1092",3033,43.1937799043062
"1093",3034,42.7391555812608
"1094",3035,45.9147398843931
"1095",3036,42.0888625592417
"1096",3037,43.3529698149951
"1097",3038,42.5954929577465
"1098",3101,42.0054963929921
"1099",3102,41.6907073509015
"1100",3103,39.3293617021277
"1101",3104,39.1603603603604
"1102",3105,38.544696618805
"1103",3111,43.6477035490606
"1104",3201,38.5316455696203
"1105",3202,37.8979253112033
"1106",3203,40.8376843443035
"1107",3204,42.2730004144219
"1108",3211,41.4261904761905
"1109",3212,42.025641025641
"1110",3213,43.411855104281
"1111",3214,41.2510530749789
"1112",3215,41.6486867809855
"1113",3216,42.9452453562517
"1114",3217,42.4117647058824
"1115",3218,40.5317875841436
"1116",3219,38.6545454545455
"1117",3231,41.3110599078341
"1118",3232,40.9415295686972
"1119",3233,41.496316992634
"1120",3234,38.8878210178037
"1121",3235,43.3470250679553
"1122",3236,40.8475483425414
"1123",3237,41.9568938686586
"1124",3238,39.7173330474863
"1125",3251,40.941450959676
"1126",3252,38.3807667316439
"1127",3253,39.4496958352831
"1128",3254,39.0422066750774
"1129",3255,41.2837292693859
"1130",3256,40.1347517730496
"1131",3271,40.30787820203
"1132",3272,39.4484223300971
"1133",3273,40.7130899119642
"1134",3274,40.6571537290715
"1135",3275,39.8780033140017
"1136",3276,40.420187344676
"1137",3291,43.3805541035024
"1138",3292,40.8200862600123
"1139",3293,39.9719257540603
"1140",3294,42.1824539097266
"1141",3295,43.0583274771609
"1142",3296,40.4661466976435
"1143",3297,40.2355345235535
"1144",3298,41.5197463768116
"1145",3311,45.5702199661591
"1146",3312,38.6521440823328
"1147",3313,38.2529239766082
"1148",3315,40.0340244550771
"1149",3316,44.0670846394984
"1150",3338,41.5883315158124
"1151",3339,39.7772835583797
"1152",3340,42.3658790697674
"1153",3341,42.3056953109278
"1154",3342,40.1057766085718
"1155",3352,43.3668182717026
"1156",3359,43.2264716910386
"1157",3360,43.6228191636666
"1158",3372,39.6483279395901
"1159",3374,42.1135531135531
"1160",3375,40.6815384615385
"1161",3378,41.2141606204654
"1162",3379,42.2891271413588
"1163",3392,39.1324092855533
"1164",3393,38.4486560992419
"1165",3394,39.2541042112777
"1166",3395,40.4319814110689
"1167",3401,40.09625
"1168",3402,40.4471450617284
"1169",3405,38.2896203875763
"1170",3407,40.2234997637423
"1171",3408,40.2239261403646
"1172",3422,37.3502304147465
"1173",3423,37.7835771276596
"1174",3424,39.0730337078652
"1175",3426,40.2167497921862
"1176",3427,41.1566738496641
"1177",3441,39.1126908899421
"1178",3442,41.4441394127477
"1179",3443,41.4595945570675
"1180",3444,38.2912759306621
"1181",3503,41.1111111111111
"1182",3506,43.9139072847682
"1183",3513,46.0190114068441
"1184",3514,49.9752066115703
"1185",3521,42.6489151873767
"1186",3522,43.2966292134831
"1187",3531,52.1061452513967
"1188",3532,44.35546875
"1189",3533,55.0333333333333
"1190",3534,58.7307692307692
"1191",3536,45.6963696369637
"1192",3538,43.2932692307692
"1193",3539,44.7971887550201
"1194",3540,53.75
"1195",3541,48.1758957654723
"1196",3542,45.2659654395192
"1197",3551,47.6880650994575
"1198",3561,44.2840876743524
"1199",3572,44.7654723127036
"1200",3575,43.3067408781695
"1201",3581,42.1770682148041
"1202",3582,40.7337662337662
"1203",3603,44.9929292929293
"1204",3611,44.8275862068966
"1205",3612,45.0615199034982
"1206",3616,45.0029585798817
"1207",3617,46.2365930599369
"1208",3618,47.5140776699029
"1209",3619,43.8647497337593
"1210",3633,43.536231884058
"1211",3637,40.006600660066
"1212",3638,43.0731707317073
"1213",3640,41.9741100323625
"1214",3661,42.5970292285577
"1215",3662,38.9737991266376
"1216",3663,37.9705263157895
"1217",3668,42.3752066115703
"1218",3669,46.0793650793651
"1219",3670,49.2695035460993
"1220",3672,43.8381696428572
"1221",3673,42.0293360782295
"1222",3681,47.5654761904762
"1223",3691,47.7878787878788
"1224",3693,40.5128205128205
"1225",3694,48.2369791666667
"1226",3695,44.152
"1227",3701,45.1440501043841
"1228",3703,42.1346153846154
"1229",3705,41.5528846153846
"1230",3707,48.3953488372093
"1231",3708,43.4038461538462
"1232",3711,42.5932203389831
"1233",3712,43.166253101737
"1234",3713,48.1071428571429
"1235",3721,39.6773484134464
"1236",3722,40.3285532994924
"1237",3723,39.5466666666667
"1238",3731,38.8364297253635
"1239",3732,44.7704857248795
"1240",3733,43.6413969335605
"1241",3734,42.5245653817082
"1242",3746,43.1828025477707
"1243",3752,42.2199223803364
"1244",3762,43.7021321961621
"1245",3764,44.2787610619469
"1246",3781,43.6427432216906
"1247",3782,43.1571056062582
"1248",3783,41.7729257641921
"1249",3784,41.8518005540166
"1250",3785,43.4526034712951
"1251",3786,42.5921228304406
"1252",3787,44.557529109927
"1253",3788,43.1104734576758
"1254",3789,42.3311432325887
"1255",3790,46.1593001841621
"1256",3791,41.4288
"1257",3792,46.009765625
"1258",3804,52.2173913043478
"1259",3805,48.6541353383459
"1260",3808,54.8571428571429
"1261",3810,53.1470588235294
"1262",3821,44.2411994784876
"1263",3822,46.3810229799852
"1264",3823,51.6887608069164
"1265",3831,42.492119089317
"1266",3832,43.6480392156863
"1267",3833,42.9782608695652
"1268",3834,43.0442054958184
"1269",3835,44.7911227154047
"1270",3836,44.0858895705521
"1271",3837,51.3368983957219
"1272",3847,46.6640675763483
"1273",3851,42.7822486272392
"1274",3861,42.8833333333333
"1275",3862,41.511961722488
"1276",3863,43.7145313843508
"1277",3871,45.6751575630252
"1278",3881,43.0976744186047
"1279",3882,41.951048951049
"1280",3883,45.1069958847737
"1281",3891,43.7241379310345
"1282",3893,41.963746223565
"1283",3901,43.4277098003001
"1284",3911,42.5748768472906
"1285",3921,45.7544461778471
"1286",3926,44.6422924901186
"1287",3932,44.6114649681529
"1288",3941,39.0645161290323
"1289",3945,40.8400250941029
"1290",3946,39.5243353783231
"1291",3947,41.3897649509075
"1292",3951,41.5091164095372
"1293",3952,41.0405701754386
"1294",3953,42.4416335381279
"1295",3954,41.6428571428571
"1296",3955,41.333144411698
"1297",3961,41.890625
"1298",3962,41.788876276958
"1299",3972,41.6107913669065
"1300",3981,43.6756756756757
"1301",3982,45.0333333333333
"1302",3983,48.3161953727506
"1303",3985,46.2200328407225
"1304",3986,45.6827794561934
"1305",3987,46.3793677204659
"1306",4001,41.7151134717528
"1307",4002,45.6560595802302
"1308",4003,39.6776613633424
"1309",4004,44.1595441595442
"1310",4005,43.5799144223509
"1311",4006,42.0548977395048
"1312",4007,40.9802673456397
"1313",4008,42.5744610281924
"1314",4009,41.7376664056382
"1315",4010,41.7731397459165
"1316",4012,39.8165387722132
"1317",4013,41.6856796116505
"1318",4021,40.3023879654955
"1319",4022,43.8191214470284
"1320",4023,43.2572706935123
"1321",4024,39.9958932238193
"1322",4026,41.6952466907341
"1323",4027,41.5523758099352
"1324",4028,39.0020408163265
"1325",4029,42.035175879397
"1326",4030,41.0857142857143
"1327",4031,40.2435667265111
"1328",4032,38.3850216034566
"1329",4033,39.2571588994947
"1330",4034,39.6385077673206
"1331",4035,41.300839425941
"1332",4037,44.4243551587302
"1333",4038,42.5975552968568
"1334",4039,41.2827045565899
"1335",4040,38.0164400604283
"1336",4041,37.5539971949509
"1337",4042,39.2680722891566
"1338",4044,40.7003211841922
"1339",4045,42.8337767267711
"1340",4046,40.141059602649
"1341",4047,40.110989731265
"1342",4048,41.1812903225806
"1343",4049,40.8298545224541
"1344",4061,40.6727961060033
"1345",4062,41.2842881944444
"1346",4063,40.6405144694534
"1347",4064,41.580612244898
"1348",4065,39.2986777288048
"1349",4066,42.4873150105708
"1350",4067,39.4225092250922
"1351",4068,41.1037618850765
"1352",4071,39.6260525012382
"1353",4072,39.5954364360739
"1354",4073,42.518961038961
"1355",4074,42.9096249435156
"1356",4075,40.5642597638511
"1357",4076,39.8994652406417
"1358",4077,38.8831615120275
"1359",4078,39.538961038961
"1360",4079,41.4969183359014
"1361",4080,38.942031049708
"1362",4081,44.7737328479418
"1363",4082,41.5220512820513
"1364",4083,41.9904109589041
"1365",4084,39.3608903020668
"1366",4091,43.6511182108626
"1367",4092,38.492503407542
"1368",4093,42.4949784791966
"1369",4094,42.5352697095436
"1370",4095,42.3676785714286
"1371",4096,43.1109298531811
"1372",4097,43.7885304659498
"1373",4099,43.4766584766585
"1374",4100,41.5397710595832
"1375",4104,42.8549651567944
"1376",4105,40.5520504731861
"1377",4106,46.5268542199489
"1378",4107,39.7833491012299
"1379",4110,42.2912713472486
"1380",4111,42.628552097429
"1381",4112,42.6166281755196
"1382",4113,43.3620955315871
"1383",4114,42.995253164557
"1384",4117,43.8376703841388
"1385",4120,41.1416666666667
"1386",4121,42.0601281419418
"1387",4122,41.8709472345836
"1388",4123,40.3104197799212
"1389",4124,44.1815286624204
"1390",4125,43.8453237410072
"1391",4131,42.9941272430669
"1392",4132,46.5185512367491
"1393",4133,41.1521961184883
"1394",4134,41.1759410801964
"1395",4135,42.9793070259865
"1396",4136,40.204252088079
"1397",4137,42.1814345991561
"1398",4138,42.5
"1399",4139,41.0925801011804
"1400",4140,40.8086924219911
"1401",4141,41.6497188951357
"1402",4142,43.2012195121951
"1403",4143,43.1365979381443
"1404",4144,42.7588736393753
"1405",4145,42.7738246505718
"1406",4146,41.623569023569
"1407",4147,43.0151515151515
"1408",4161,41.2809653916211
"1409",4163,40.9644208932627
"1410",4164,43.102
"1411",4165,40.8202088625459
"1412",4166,39.8633496846531
"1413",4167,41.4770053475936
"1414",4169,42.0878951426369
"1415",4170,42.2875252088735
"1416",4172,40.8458980044346
"1417",4173,38.8998330550918
"1418",4175,41.1567796610169
"1419",4176,42.7344213649852
"1420",4177,40.6931012250161
"1421",4179,39.1844444444444
"1422",4181,40.4457236842105
"1423",4182,40.0606965174129
"1424",4183,40.8983666061706
"1425",4184,44.1249351995853
"1426",4191,40.3460410557185
"1427",4192,42.0966149506347
"1428",4193,38.6393442622951
"1429",4194,38.9880073800738
"1430",4195,41.4629213483146
"1431",4196,40.1442115768463
"1432",4197,41.0101265822785
"1433",4198,38.4849527085125
"1434",4199,40.5618466898955
"1435",4200,38.5997931747673
"1436",4201,40.865313250382
"1437",4202,42.9992902767921
"1438",4203,41.4671217292378
"1439",4204,38.8702155741311
"1440",4205,38.8750463477938
"1441",4206,39.2564152410575
"1442",4207,40.9253279515641
"1443",4208,40.8642725112226
"1444",4209,41.3842264914055
"1445",4210,41.9921688798093
"1446",4221,36.2979381443299
"1447",4222,40.1416184971098
"1448",4223,36.404137235116
"1449",4224,38.887037037037
"1450",4226,38.658978583196
"1451",4227,41.5288966725044
"1452",4228,39.936690647482
"1453",4229,39.8671193016489
"1454",4230,40.7848639455782
"1455",4231,38.6363636363636
"1456",4232,36.8905472636816
"1457",4233,40.6333333333333
"1458",4234,38.6842105263158
"1459",4235,39.5149812734082
"1460",4236,40.2684758266368
"1461",4237,37.0013227513228
"1462",4238,40.6687344913151
"1463",4239,38.6570822531228
"1464",4240,40.1249094858798
"1465",4251,43.0049813200498
"1466",4252,41.4907457322552
"1467",4253,41.8321093947835
"1468",4254,40.3721551644707
"1469",4255,42.686701728024
"1470",4256,40.9481132075472
"1471",4257,48.4213483146067
"1472",4258,42.0960702022129
"1473",4259,42.3302872062663
"1474",4260,41.2315051020408
"1475",4261,43.1305263157895
"1476",4262,43.0037105751392
"1477",4263,42.4712340799297
"1478",4264,42.7997671711292
"1479",4271,39.1358280460961
"1480",4272,40.7624113475177
"1481",4273,42.8186462324393
"1482",4274,41.6651982378855
"1483",4275,41.0344009489917
"1484",4276,40.7338483146067
"1485",4277,39.9509269356598
"1486",4279,42.0072614107884
"1487",4280,40.1573466153498
"1488",4281,38.5124497991968
"1489",4282,40.9836480884385
"1490",4283,41.9052774018945
"1491",4284,41.1588180978763
"1492",4285,42.0952795301283
"1493",4286,43.1594415870683
"1494",4287,42.537454164484
"1495",4288,42.9461077844311
"1496",4289,42.3136589187777
"1497",4301,42.1143911439114
"1498",4302,46.9151515151515
"1499",4303,42.6463227783453
"1500",4304,41.7475651487233
"1501",4305,40.6214398734177
"1502",4306,38.9113636363636
"1503",4307,41.6601382488479
"1504",4308,44.1388888888889
"1505",4309,42.5646135265701
"1506",4310,40.9029484029484
"1507",4311,42.6459968602826
"1508",4312,39.8046494188226
"1509",4313,43.1258215962441
"1510",4314,42.1564885496183
"1511",4315,40.2568250758342
"1512",4316,40.3274695534506
"1513",4317,41.7628865979381
"1514",4318,45.0194610778443
"1515",4319,40.9339622641509
"1516",4320,40.592116538132
"1517",4322,43.0589887640449
"1518",4323,45.3780019212296
"1519",4401,42.5615449320062
"1520",4406,39.298682284041
"1521",4411,40.4520008746993
"1522",4416,40.8624898291294
"1523",4421,43.9039569727238
"1524",4426,43.0409181636727
"1525",4431,40.1009485094851
"1526",4436,42.655166000186
"1527",4441,40.2733096085409
"1528",4446,41.9230769230769
"1529",4451,43.1823144104804
"1530",4461,40.1484023488142
"1531",4471,40.9781170483461
"1532",4476,37.7629690949227
"1533",4486,38.2762402088773
"1534",4495,38.525974025974
"1535",4501,39.91924592009
"1536",4506,40.8505933117584
"1537",4511,38.9716060337178
"1538",4536,41.6652078774617
"1539",4545,42.2355821545158
"1540",4546,41.9479418886199
"1541",4551,41.325108028201
"1542",4561,39.9394277220364
"1543",4566,41.1365025740026
"1544",4571,39.2710843373494
"1545",4590,39.966265060241
"1546",4591,39.0828582288103
"1547",4601,45.1734164070613
"1548",4606,40.516323024055
"1549",4611,39.9417134831461
"1550",4616,41.4235727440147
"1551",4621,43.9355877616747
"1552",4641,40.5886458818055
"1553",4643,45.0842929525564
"1554",4646,43.9384759525297
"1555",4651,43.0892307692308
"1556",4656,41.4790343074968
"1557",4666,41.0137902214793
"1558",4671,42.0424751647944
"1559",4681,38.8902821316614
"1560",4683,38.9385171790235
"1561",4691,41.7421069084089
"1562",4696,40.3049225159526
"1563",4701,42.0646718146718
"1564",4711,39.3951903807615
"1565",4716,39.3682842287695
"1566",4721,40.436986790432
"1567",4723,37.8302631578947
"1568",4724,40.5719962599346
"1569",4726,41.5703479576399
"1570",4741,39.2879282218597
"1571",4746,39.1409867172676
"1572",4751,40.340064911648
"1573",4756,37.6953316953317
"1574",4761,40.0591530944625
"1575",4776,38.896529562982
"1576",4781,39.9694323144105
"1577",4786,38.0920145926226
"1578",4791,38.8974130240856
"1579",4801,49.1498257839721
"1580",4806,42.5426086956522
"1581",4811,39.8352941176471
"1582",4816,40.9867724867725
"1583",4821,40.3966446974236
"1584",4826,41.8642172523962
"1585",4831,40.6868932038835
"1586",4841,40.5476558475013
"1587",4846,43.2379746835443
"1588",4851,45.396255850234
"1589",4864,44.4715512614063
"1590",4871,41.6146953405018
"1591",4881,41.4013605442177
"1592",4891,40.224174492578
"1593",4901,40.5238444607484
"1594",4911,40.0772357723577
"1595",4921,39.5256183745583
"1596",4941,39.3205221174764
"1597",4946,41.429158845088
"1598",4951,40.653748946925
"1599",5001,41.9220698254364
"1600",5002,43.296537032991
"1601",5003,38.5503258508327
"1602",5004,41.2035842293907
"1603",5005,42.9888721455894
"1604",5006,41.1741496598639
"1605",5007,40.5406091370558
"1606",5008,43.4759036144578
"1607",5009,48.0415584415584
"1608",5010,42.1574858757062
"1609",5012,42.609756097561
"1610",5013,40.1532485875706
"1611",5014,45.3388704318937
"1612",5015,41.8171521035599
"1613",5017,41.0638739112402
"1614",5018,47.0083682008368
"1615",5019,43.132951653944
"1616",5048,46.3550646551724
"1617",5049,47.0117779024117
"1618",5050,44.4250602409639
"1619",5061,45.0348984771574
"1620",5063,50.8981481481481
"1621",5064,43.2150433944069
"1622",5071,48.5606060606061
"1623",5072,46.713204951857
"1624",5073,46.4937428896473
"1625",5076,44.7470930232558
"1626",5077,44.1646423751687
"1627",5078,44.3427895981087
"1628",5079,46.3920076117983
"1629",5081,50.5641025641026
"1630",5091,49.2187902187902
"1631",5095,51.0164835164835
"1632",5096,53.4040404040404
"1633",5097,52.3216506500848
"1634",5102,66.6153846153846
"1635",5105,47.19
"1636",5108,43.468853912658
"1637",5109,54.9736842105263
"1638",5112,39.8548026805659
"1639",5113,44.9326778557114
"1640",5115,44.3593678072733
"1641",5117,47.4449541284404
"1642",5118,47.2386802871342
"1643",5119,52.25
"1644",5120,51.1943527686102
"1645",5121,52.5783926218709
"1646",5125,52.9134615384615
"1647",5129,46.7472527472527
"1648",5131,43.5593043478261
"1649",5132,61.09375
"1650",5135,47.6881720430108
"1651",5136,54.9551020408163
"1652",5137,49.682119205298
"1653",5138,42.2041938810588
"1654",5141,43.2249832102082
"1655",5143,41.5919540229885
"1656",5144,44.5727091633466
"1657",5146,48.0876623376623
"1658",5148,41.0796632124352
"1659",5149,43.4755905511811
"1660",5151,42.6648936170213
"1661",5154,46.6716417910448
"1662",5160,48.9711340206186
"1663",5161,43.4953886693017
"1664",5162,41.109875735775
"1665",5167,42.7945718296678
"1666",5171,44.7266651302143
"1667",5176,42.7079303675048
"1668",5178,46.0136830102623
"1669",5180,42.403988183161
"1670",5181,43.6696914700544
"1671",5186,41.5337186897881
"1672",5187,43.301185770751
"1673",5189,41.2830508474576
"1674",5192,44.0185426922291
"1675",5193,46.2054886211513
"1676",5194,42.7038461538462
"1677",5195,45.8478605388273
"1678",5196,43.6337574488646
"1679",5197,41.6461327857632
"1680",5198,45.2577777777778
"1681",5199,40.6472754050074
"1682",5200,41.2154340836013
"1683",5202,46.8577777777778
"1684",5203,48.4291287386216
"1685",5205,44.5943970767357
"1686",5206,44.4036697247706
"1687",5207,44.8858173076923
"1688",5208,41.6965277777778
"1689",5210,44.4590527873705
"1690",5212,41.0069296375267
"1691",5213,47.6836861768369
"1692",5214,42.8382716049383
"1693",5216,43.5330520393812
"1694",5219,44.1458333333333
"1695",5221,43.228125
"1696",5222,45.522792022792
"1697",5225,39.5360983102919
"1698",5226,42.5738810545677
"1699",5227,41.9108072916667
"1700",5230,42.5249569707401
"1701",5231,42.502
"1702",5233,43.8457446808511
"1703",5236,43.9950760008564
"1704",5237,44.0211118930331
"1705",5238,41.2043468996378
"1706",5242,45.3318584070796
"1707",5249,44.5820610687023
"1708",5250,46.6967213114754
"1709",5251,45.5701294158797
"1710",5254,44.4797161601285
"1711",5257,44.2341895100367
"1712",5260,45.6354166666667
"1713",5263,44.3593869731801
"1714",5266,41.7376516464471
"1715",5268,44.5443112021059
"1716",5269,45.2861328125
"1717",5281,43.5286964980545
"1718",5282,39.7618542108988
"1719",5283,42.0600858369099
"1720",5284,42.6225749559083
"1721",5285,42.4090395480226
"1722",5286,41.4858490566038
"1723",5304,45.9423076923077
"1724",5307,51.4912280701754
"1725",5309,50.3207547169811
"1726",5310,46.3848101265823
"1727",5315,51.0408163265306
"1728",5317,43.5669504643963
"1729",5323,47.5648148148148
"1730",5324,42.5122950819672
"1731",5396,43.7100840336135
"1732",5397,48.2094017094017
"1733",5398,45.1010514018692
"1734",5401,40.0167974250654
"1735",5402,40.5353068984248
"1736",5403,38.3684210526316
"1737",5404,46.4480369515012
"1738",5405,43.0734017363852
"1739",5406,41.0559824368825
"1740",5407,34.6304450757576
"1741",5408,38.1642371234208
"1742",5409,39.9194721249663
"1743",5410,44.3342269883825
"1744",5411,46.0796758946658
"1745",5412,38.7568533969011
"1746",5413,36.8776978417266
"1747",5414,40.4005083514887
"1748",5415,42.5968841285297
"1749",5421,40.970007315289
"1750",5422,39.8401234567901
"1751",5423,41.4367588932806
"1752",5424,37.8831615120275
"1753",5425,40.9418901660281
"1754",5426,42.2268041237113
"1755",5427,39.8855140186916
"1756",5428,40.0878201777313
"1757",5429,41.2478448275862
"1758",5430,38.5638766519824
"1759",5431,41.2338983050847
"1760",5432,38.8111753371869
"1761",5434,40.1600418410042
"1762",5435,39.5385694249649
"1763",5436,39.2369942196532
"1764",5437,35.3765903307888
"1765",5451,38.9737226277372
"1766",5456,39.4096306068602
"1767",5458,40.1186046511628
"1768",5464,42.2715700141443
"1769",5471,33.0556552962298
"1770",5472,37.0698924731183
"1771",5473,37.2819979188345
"1772",5474,38.8812351543943
"1773",5475,38.7166666666667
"1774",5476,37.2439024390244
"1775",5477,37.1409377570606
"1776",5478,37.3213530655391
"1777",5479,40.5114155251142
"1778",5480,37.8042553191489
"1779",5481,36.3603603603604
"1780",5482,39.556412729026
"1781",5483,36.7101910828025
"1782",5484,38.9376443418014
"1783",5485,40.2651515151515
"1784",5486,41.1802325581395
"1785",5487,39.332541567696
"1786",5488,41.3877551020408
"1787",5489,41.6750369276219
"1788",5490,39.2758620689655
"1789",5491,43.8929503916449
"1790",5492,38.8444676409186
"1791",5493,39
"1792",5494,37.860568383659
"1793",5495,39.0129469790382
"1794",5496,38.6331719128329
"1795",5497,38.8484486873508
"1796",5498,38.1634165366615
"1797",5499,40.2177777777778
"1798",5500,40.5497835497835
"1799",5501,40.7662337662338
"1800",5503,40.8486842105263
"1801",5511,39.2851600387973
"1802",5512,39.5592334494774
"1803",5513,37.2468085106383
"1804",5514,37.5183973834832
"1805",5515,37.3086574654956
"1806",5516,38.18
"1807",5518,38.6006043370068
"1808",5520,37.3393234672304
"1809",5521,37.7344978165939
"1810",5522,38.5959119496855
"1811",5523,37.2021407986826
"1812",5527,40.8216318785579
"1813",5529,39.1732580037665
"1814",5530,37.3981308411215
"1815",5531,38.4087403598972
"1816",5533,36.7374233128834
"1817",5534,36.6075471698113
"1818",5535,38.515306122449
"1819",5537,38.1827852998066
"1820",5539,35.3679144385027
"1821",5540,37.6998792270531
"1822",5541,38.2703984819734
"1823",5551,40.6958250497018
"1824",5552,46.7013201320132
"1825",5553,36.4017175572519
"1826",5554,41.0762800417973
"1827",5555,41.1568047337278
"1828",5556,38.2142857142857
"1829",5557,38.2565445026178
"1830",5559,42.8170103092784
"1831",5560,40.323275862069
"1832",5561,40.2667876588022
"1833",5562,46.8823529411765
"1834",5563,38.3831168831169
"1835",5564,38.2058823529412
"1836",5565,39.4080808080808
"1837",5566,44.6848958333333
"1838",5568,44.1024033437827
"1839",5571,42.0457920792079
"1840",5581,38.8565482796892
"1841",5582,38.7466419638722
"1842",5583,38.0243208279431
"1843",5584,39.8454683764399
"1844",5585,41.4427157001414
"1845",5586,39.2706943205362
"1846",5587,39.484207635265
"1847",5588,43.4014745308311
"1848",5589,41.2468248663102
"1849",5590,44.1813893412703
"1850",5591,39.0486926035935
"1851",5592,40.2254989574024
"1852",5601,44.3104693140794
"1853",5604,39.7044476327116
"1854",5606,44.4230019493177
"1855",5607,38.0672740014015
"1856",5609,42.66391184573
"1857",5610,39.5520833333333
"1858",5611,42.0457809694794
"1859",5613,43.3334605840809
"1860",5621,39.2723809523809
"1861",5622,39.05078125
"1862",5623,43.5856
"1863",5624,39.09106403701
"1864",5625,40.4350132625995
"1865",5627,36.1529921473057
"1866",5628,39.3333333333333
"1867",5629,40.4779874213836
"1868",5631,41.1847672778561
"1869",5632,38.2619479733817
"1870",5633,40.3159278737791
"1871",5634,41.6259159274971
"1872",5635,38.5507977857375
"1873",5636,38.5522286492004
"1874",5637,37.7336683417085
"1875",5638,42.3229495268139
"1876",5639,38.8738501971091
"1877",5640,41.561919504644
"1878",5642,42.2503189589181
"1879",5643,39.8604562737643
"1880",5644,38.3434903047091
"1881",5645,41.1375545851528
"1882",5646,39.2411208281278
"1883",5648,39.9572233606557
"1884",5649,39.3109198493814
"1885",5650,39.9655172413793
"1886",5651,42.7704225352113
"1887",5652,39.5371024734982
"1888",5653,39.8611449451888
"1889",5654,41.9234135667396
"1890",5655,39.4038461538461
"1891",5661,39.8892307692308
"1892",5662,42.4930555555556
"1893",5663,44.8131313131313
"1894",5665,41.9508928571429
"1895",5666,41.6331360946746
"1896",5668,43.5172413793103
"1897",5669,40.3215434083601
"1898",5671,44.3238866396761
"1899",5672,42.625
"1900",5673,41.238845144357
"1901",5674,42.4933333333333
"1902",5675,37.8038392321536
"1903",5678,37.3605063291139
"1904",5680,37.5512367491166
"1905",5683,41.3488372093023
"1906",5684,40.4153846153846
"1907",5686,41.975
"1908",5688,39.8705035971223
"1909",5690,44.0133333333333
"1910",5692,41.0994475138122
"1911",5693,39.7119205298013
"1912",5701,37.1963470319635
"1913",5702,39.4671334111241
"1914",5703,38.1904761904762
"1915",5704,41.0745614035088
"1916",5705,38.2541436464088
"1917",5706,38.6716279069767
"1918",5707,37.7139605462822
"1919",5708,35.3853107344633
"1920",5709,41.2702928870293
"1921",5710,41.7402298850575
"1922",5711,39.4411456514146
"1923",5712,40.6754861332483
"1924",5713,40.6330570902394
"1925",5714,36.9705139005897
"1926",5715,39.2127659574468
"1927",5716,36.207171314741
"1928",5717,37.6060022026432
"1929",5718,40.514256091239
"1930",5719,40.9632052330335
"1931",5720,40.6602238046796
"1932",5721,37.0825803410073
"1933",5722,39.1731266149871
"1934",5723,39.4941948510853
"1935",5724,39.7640880127439
"1936",5725,40.0652767436088
"1937",5726,38.584938704028
"1938",5727,41.4269340974212
"1939",5728,41.0671936758893
"1940",5729,39.7117794486216
"1941",5730,38.7080701754386
"1942",5731,38.7853697749196
"1943",5732,38.1886160714286
"1944",5741,40.199203187251
"1945",5742,37.5387096774194
"1946",5743,41.0450885668277
"1947",5744,41.3622782446312
"1948",5745,42.0590513068732
"1949",5746,36.6546227417641
"1950",5747,40.0641711229947
"1951",5748,41.399209486166
"1952",5749,36.247236905334
"1953",5750,42.7096774193548
"1954",5751,39.3172804532578
"1955",5752,46.555223880597
"1956",5754,43.2292358803987
"1957",5755,39.5717948717949
"1958",5756,38.6350210970464
"1959",5757,38.6398131932283
"1960",5758,40.525
"1961",5759,45.9243243243243
"1962",5760,41.3391304347826
"1963",5761,41.9773156899811
"1964",5762,38.7569444444444
"1965",5763,37.61231281198
"1966",5764,40.799671592775
"1967",5765,40.4458077709611
"1968",5766,35.8165137614679
"1969",5782,36.0645695364238
"1970",5785,42.9929078014184
"1971",5788,40.0969696969697
"1972",5789,41.6417910447761
"1973",5790,39.6824324324324
"1974",5791,40.6759868421053
"1975",5792,36.5654952076677
"1976",5798,39.5921375921376
"1977",5799,39.5477439664218
"1978",5803,39.7396963123644
"1979",5804,38.1156373193167
"1980",5805,38.9182520248634
"1981",5812,40.5187969924812
"1982",5813,42.3609195402299
"1983",5816,38.2413793103448
